10K
Position,Finish time,Number,First name,Last name,Chip time,Chip position,Club,Club Position,Gender,Gender position,Category,Category position
1077,00:51:53,5429,Sean,Hayes,00:50:25,1100,,903,Male,903,Senior (20-34),388
1078,00:51:54,5212,Leticia,Benelli,00:50:37,1117,,174,Female,174,Vet 50,11
1079,00:51:54,5279,Jonathan,Davies,00:50:31,1109,,904,Male,904,Vet 40,121
1080,00:51:56,4696,Vicki,Charnock,00:50:31,1110,,175,Female,175,Vet 40,20
1081,00:51:57,5961,Lucca,Villa,00:49:12,992,,905,Male,905,Senior (20-34),389
1082,00:51:57,4507,Paul,Lockett,00:50:30,1108,Winston Runners,3,Male,906,Vet 45,80
1083,00:51:58,1436,Simon,Allport,00:50:27,1104,Bramhall Runners,15,Male,907,Vet 60,21
1084,00:52:00,5144,Hannah,Bolton,00:50:34,1115,,176,Female,176,Vet 35,27
1085,00:52:00,4603,David,Craddock,00:50:32,1111,Pensby Runners,1,Male,908,Vet 55,47
1086,00:52:03,3874,Paul,Cowell,00:50:12,1077,Bramhall Runners,16,Male,909,Vet 55,48
1087,00:52:03,4074,Danny,Walsh,00:50:14,1080,,910,Male,910,Senior (20-34),390
1088,00:52:03,6599,Nick,Lewis-White,00:49:01,975,,911,Male,911,Senior (20-34),391
1089,00:52:04,5298,Emma,Marcus,00:50:38,1118,,177,Female,177,Senior (20-34),91
1090,00:52:05,3857,Geoff,Paley,00:49:44,1044,Dragons Running Club (Sale),5,Male,912,Vet 45,81
1091,00:52:06,3305,Lucy,Gabrielsen,00:51:15,1172,,178,Female,178,Vet 45,16
1092,00:52:06,4786,Victoria,Hodgkiess,00:50:13,1078,,179,Female,179,Vet 35,28
1093,00:52:07,5589,Matthew,Fisher,00:50:53,1142,,913,Male,913,Vet 40,122
1094,00:52:07,5588,Joseph,Fisher,00:50:52,1139,,914,Male,914,Vet 40,123
1095,00:52:07,5274,Gregg,Beardwell,00:50:27,1103,Burnden Road Runners,2,Male,915,Vet 40,124
1096,00:52:09,5256,Jennifer,Welsh,00:50:14,1082,,180,Female,180,Vet 40,21
1097,00:52:10,3712,Angus,Cleary,00:50:16,1083,,916,Male,916,Vet 55,49
1098,00:52:10,4669,Kelly,Mackay,00:50:18,1089,Telford Harriers,1,Female,181,Vet 45,17
1099,00:52:11,6112,Richie,Jennings,00:50:06,1073,,917,Male,917,Vet 35,158
1100,00:52:11,1809,Gloria,Eden,00:50:41,1125,,182,Female,182,Senior (20-34),92
1101,00:52:11,2152,Sally,Johnston,00:50:17,1085,Wilmslow Running Club,23,Female,183,Vet 60,4
1101,00:52:11,4491,Simon,Lewis,00:50:18,1092,Telford Harriers,2,Male,918,Vet 50,65
1103,00:52:13,4001,Janice,Harding,00:49:50,1052,Sale Harriers Manchester,18,Female,184,Vet 50,12
1104,00:52:18,5506,Bernard,Chiu,00:50:35,1116,,919,Male,919,Vet 35,159
1105,00:52:20,3361,Tim,Corless-Carter,00:50:41,1124,,920,Male,920,Vet 40,125
1106,00:52:21,5180,Sarah,Bishop,00:50:39,1121,,185,Female,185,Senior (20-34),93
1107,00:52:22,4432,Steven,Woods,00:49:28,1025,,921,Male,921,Vet 40,126
1108,00:52:22,3204,Georgia,Stokes,00:49:52,1057,,186,Female,186,Senior (20-34),94
1109,00:52:23,3413,Jessica,Salvesen,00:49:59,1067,,187,Female,187,Senior (20-34),95
1110,00:52:23,3398,Madhusmita,Jena,00:50:54,1145,,188,Female,188,Vet 45,18
1111,00:52:24,4829,Adam,McDonnell,00:50:23,1098,,922,Male,922,Senior (20-34),392
1112,00:52:24,4769,Gemma,Roberts,00:49:21,1006,,189,Female,189,Vet 45,19
1113,00:52:25,4805,George,Billingham,00:51:18,1174,,923,Male,923,Senior (20-34),393
1114,00:52:26,4102,Damian,Utton,00:50:40,1123,Altrincham & District AC,11,Male,924,Vet 60,22
1115,00:52:26,3568,James,Fox,00:49:16,996,Manchester Frontrunners,22,Male,925,Vet 45,82
1116,00:52:28,3126,Toni,Lloyd wallis,00:50:14,1081,,190,Female,190,Senior (20-34),96
1117,00:52:30,4930,Eliot,Fallon,00:51:03,1158,,926,Male,926,Vet 40,127
1118,00:52:32,3885,Jamie,Hibbert,00:50:53,1143,,927,Male,927,Under 20,17
1119,00:52:34,5632,Simon,Lang,00:50:17,1088,,928,Male,928,Vet 45,83
1120,00:52:35,4694,Jack,Lowe,00:51:23,1181,,929,Male,929,Senior (20-34),394
1121,00:52:35,5754,Oliver,Leighton,00:51:00,1155,,930,Male,930,Senior (20-34),395
1122,00:52:35,3596,Jack,Matthews,00:49:03,980,,931,Male,931,Senior (20-34),396
1123,00:52:35,3891,Alistair,Davies,00:50:58,1150,,932,Male,932,Vet 40,128
1124,00:52:36,4188,Ade,Soneye,00:50:55,1146,,933,Male,933,Vet 40,129
1125,00:52:37,4522,Ruby,Sutton,00:50:44,1128,,191,Female,191,Under 20,3
1126,00:52:38,4706,Joanne,Dowling,00:51:41,1214,,192,Female,192,Vet 50,13
1127,00:52:39,4392,Andrew,Newton,00:50:17,1086,,934,Male,934,Vet 35,160
1128,00:52:40,5327,Rebecca,Corbett,00:50:42,1126,Buxton AC,6,Female,193,Vet 35,29
1129,00:52:41,4678,Rachel,Clewlow,00:50:44,1130,,194,Female,194,Vet 35,30
1130,00:52:41,5638,Andrew,Hallam,00:51:40,1213,,195,Female,195,Senior (20-34),97
1131,00:52:42,3503,Christian,Grice,00:51:15,1173,,935,Male,935,Vet 35,161
1132,00:52:43,5983,Henry,Dunkerley,00:48:39,946,,936,Male,936,Senior (20-34),397
1133,00:52:44,4387,Steve,Crick,00:51:49,1229,,937,Male,937,Vet 45,84
1134,00:52:45,6096,Alexander,Lyons,00:50:49,1136,,938,Male,938,Vet 45,85
1135,00:52:45,4876,Edward,Bruce,00:49:44,1043,,939,Male,939,Under 20,18
1136,00:52:45,1773,William,McIntyre,00:50:27,1102,Sale Harriers Manchester,19,Male,940,Under 20,19
1137,00:52:46,1775,Richard,Fernandes,00:50:27,1101,,941,Male,941,Vet 40,130
1138,00:52:46,1735,James,Mainwaring,00:50:08,1075,,942,Male,942,Senior (20-34),398
1139,00:52:47,3238,Rachel,Evans,00:51:04,1160,,196,Female,196,Vet 35,31
1140,00:52:49,5608,Amelie,Buckingham,00:51:34,1202,,197,Female,197,Under 20,4
1141,00:52:51,3865,JOhn,Whelan,00:51:23,1182,,943,Male,943,Vet 55,50
1142,00:52:53,5175,Ross,Allen,00:50:56,1148,Rochdale tri Club,1,Male,944,Vet 40,131
1143,00:52:54,5021,Peter,Francis,00:50:24,1099,,945,Male,945,Senior (20-34),399
1144,00:52:55,4814,Jon,Mason,00:51:02,1157,,946,Male,946,Vet 45,86
1145,00:52:57,4641,Matthew,Shiels,00:51:26,1188,,947,Male,947,Senior (20-34),400
1146,00:52:57,4820,Kelly,Gabbitas,00:51:23,1180,Northowram Pumas Running Club,6,Female,198,Vet 40,22
1147,00:52:58,3748,Corina,Haynes,00:51:05,1163,Rochdale Harriers & AC,10,Female,199,Vet 60,5
1148,00:52:59,5085,Molly,Dolan,00:50:47,1132,,200,Female,200,Under 20,5
1149,00:52:59,3450,Rory,Maguire,00:51:11,1168,,948,Male,948,Vet 35,162
1150,00:53:00,4916,Michael,Dalziel,00:51:00,1154,,949,Male,949,Vet 60,23
1151,00:53:03,3700,Annie,McGhee,00:51:28,1192,,201,Female,201,Senior (20-34),98
1152,00:53:03,4604,Gareth,Harries,00:50:52,1138,Roberttown Road Runners,1,Male,950,Vet 50,66
1153,00:53:05,4783,Kate,Edgar,00:50:59,1151,,202,Female,202,Senior (20-34),99
1154,00:53:07,4212,Jenny,Pickford,00:50:54,1144,,203,Female,203,Vet 35,32
1155,00:53:07,3005,Megan,Humphrey,00:51:32,1199,,204,Female,204,Senior (20-34),100
1156,00:53:09,4434,Paul,Lowe,00:51:20,1178,,951,Male,951,Vet 45,87
1157,00:53:09,3087,Daniel,Clowds,00:50:33,1114,,952,Male,952,Senior (20-34),401
1158,00:53:10,4281,Molly,McDade,00:52:21,1285,,205,Female,205,Senior (20-34),101
1159,00:53:11,4282,Josh,Fitzsimmons,00:52:23,1287,,953,Male,953,Senior (20-34),402
1160,00:53:11,4179,Steven,Flynn,00:52:09,1260,,954,Male,954,Vet 35,163
1161,00:53:11,3859,Wendy,Kelly,00:50:52,1140,Dragons Running Club (Sale),6,Female,206,Vet 45,20
1162,00:53:12,4324,Chris,Allen,00:51:48,1227,,955,Male,955,Vet 55,51
1163,00:53:15,5747,Robert,Fussey,00:51:13,1170,,956,Male,956,Senior (20-34),403
1164,00:53:16,4993,James,Mullaghy,00:51:04,1159,,957,Male,957,Vet 35,164
1165,00:53:16,4101,James,Lewis,00:51:49,1230,,958,Male,958,Senior (20-34),404
1166,00:53:16,3738,Paul,Winrow,00:51:59,1236,Wilmslow Striders,6,Male,959,Vet 40,132
1167,00:53:17,3103,Dylan,Barwise,00:51:21,1179,,960,Male,960,Senior (20-34),405
1168,00:53:17,3838,Olivia,Handley,00:52:07,1254,,207,Female,207,Senior (20-34),102
1169,00:53:18,1437,Grace,Allport,00:51:57,1233,,2,RNS,2,RNS,2
1169,00:53:18,5910,Josie,Rogers,00:51:25,1185,Marple Runners,9,Female,208,Senior (20-34),103
1171,00:53:19,3620,Aaron,Thomas,00:51:29,1195,,961,Male,961,Senior (20-34),406
1172,00:53:20,5084,Jason,Smith,00:51:04,1162,,962,Male,962,Vet 35,165
1173,00:53:20,4272,Lewis,Newstead,00:51:28,1191,,963,Male,963,Senior (20-34),407
1173,00:53:20,4405,Frances,Jackson,00:50:59,1152,Wilmslow Running Club,24,Female,209,Vet 35,33
1175,00:53:20,4791,Peter,Speakman,00:51:36,1205,Widnes Running Club,8,Male,964,Vet 45,88
1176,00:53:20,5325,Adam,Millington,00:51:35,1204,Manchester Frontrunners,23,Male,965,Senior (20-34),408
1177,00:53:21,4114,Alan,Turner,00:51:00,1153,Wilmslow Running Club,25,Male,966,Vet 60,24
1178,00:53:21,4794,Katie,Livermore,00:51:08,1166,Altrincham & District AC,12,Female,210,Senior (20-34),104
1179,00:53:26,5197,Morgan,Fairclough,00:50:49,1135,,211,Female,211,Senior (20-34),105
1180,00:53:27,5428,Emily,Done,00:52:07,1256,Run Middlewich,1,Female,212,Senior (20-34),106
1181,00:53:29,3581,Mike,Walker,00:52:20,1280,Southport Waterloo AC,3,Male,967,Vet 75,1
1182,00:53:31,4719,Ben,Allen,00:52:07,1253,,968,Male,968,Senior (20-34),409
1183,00:53:31,3692,Tom,Allen,00:52:10,1263,,969,Male,969,Senior (20-34),410
1184,00:53:31,4718,Jason,Leslie,00:52:09,1259,,970,Male,970,Vet 50,67
1185,00:53:32,4960,Jordan,Ingoe,00:52:10,1261,,971,Male,971,Vet 40,133
1186,00:53:33,4674,Ming,LI,00:51:34,1203,,972,Male,972,Vet 45,89
1187,00:53:34,4106,Mike,Tee,00:51:25,1186,,973,Male,973,Vet 35,166
1188,00:53:34,4352,Neil,Wilkinson,00:51:18,1175,,974,Male,974,Vet 60,25
1189,00:53:36,3357,Erica,Black,00:52:32,1310,Warrington Road Runners,1,Female,213,Senior (20-34),107
1190,00:53:38,4350,James,Beswick,00:51:47,1225,,975,Male,975,Senior (20-34),411
1191,00:53:38,5285,Joe,Armstrong,00:50:50,1137,,976,Male,976,Senior (20-34),412
1192,00:53:39,5205,Simon,Calderbank,00:51:58,1234,Rundamentalist,1,Male,977,Vet 55,52
1193,00:53:39,4254,Keelan,Flynn,00:51:59,1237,,978,Male,978,Senior (20-34),413
1194,00:53:40,3499,Liam,Harper,00:50:29,1107,,979,Male,979,Senior (20-34),414
1195,00:53:40,3917,Frances,Barnett,00:52:06,1249,,214,Female,214,Vet 45,21
1196,00:53:40,1764,James,Box,00:51:01,1156,,980,Male,980,Senior (20-34),415
1197,00:53:42,4947,Andrea,Buckingham,00:51:56,1232,Bramhall Runners,17,Female,215,Vet 60,6
1198,00:53:42,3673,Elliott,Spencer,00:51:44,1219,,981,Male,981,Vet 50,68
1199,00:53:42,5266,Olivia,Edwards,00:50:58,1149,,216,Female,216,Senior (20-34),108
1200,00:53:42,5217,Kenji,Crompton,00:51:41,1215,,982,Male,982,Vet 45,90
1201,00:53:43,5930,Chris,Duffy,00:52:13,1269,,983,Male,983,Senior (20-34),416
1202,00:53:44,4408,Sophie,Jinks,00:50:32,1112,,217,Female,217,Senior (20-34),109
1203,00:53:45,6102,Catherine,Jackson,00:51:24,1183,Styal Running Club,5,Female,218,Vet 55,9
1204,00:53:46,5273,Heather,Rooney,00:51:54,1231,Lyme Runners,1,Female,219,Vet 55,10
1205,00:53:46,4239,Vicky,Hilton,00:52:27,1292,Run The World Mcr,1,Female,220,Vet 40,23
1206,00:53:47,5400,Ellie,Crompton,00:51:46,1221,,221,Female,221,Vet 40,24
1207,00:53:47,5753,Paul,Walsh,00:52:20,1278,,984,Male,984,Vet 55,53
1208,00:53:47,3251,Emma,Nunnerley,00:52:03,1243,Lymm Runners,3,Female,222,Vet 45,22
1209,00:53:48,1760,Jane,Box,00:51:11,1167,,223,Female,223,Vet 60,7
1210,00:53:49,5287,Roland,Harding,00:51:48,1228,Bramhall Runners,18,Male,985,Vet 60,26
1211,00:53:51,4563,Jeff,Fidler,00:52:03,1244,Knutsford Tri Club,3,Male,986,Vet 60,27
1212,00:53:53,6192,Jennie,Heggie,00:51:29,1196,Sale Harriers Manchester,20,Female,224,Vet 45,23
1213,00:53:54,3840,Stephen,Leitch,00:52:03,1241,Macclesfield Harriers & AC,14,Male,987,Vet 55,54
1214,00:53:54,3783,Jordan,James,00:52:04,1245,,988,Male,988,Senior (20-34),417
1215,00:53:54,1971,Ian,Phillips,00:51:26,1187,,989,Male,989,Vet 45,91
1216,00:53:55,4217,Chelsea,Hall,00:52:10,1264,Nantwich Running Club,6,Female,225,Senior (20-34),110
1217,00:53:55,3300,Lucy,Luff,00:51:30,1197,,226,Female,226,Vet 40,25
1218,00:53:56,4035,Gareth,Jones,00:52:56,1342,Stockport Tri Club,1,Male,990,Vet 45,92
1219,00:53:56,4005,Matt,Beton,00:50:44,1129,,991,Male,991,Senior (20-34),418
1220,00:53:57,4513,Andrew,Lees,00:52:31,1309,,992,Male,992,Senior (20-34),419
1221,00:53:57,3852,Claire,Stockley,00:52:35,1314,,227,Female,227,Vet 40,26
1222,00:53:57,4425,Aaron,Milburn,00:51:43,1216,,993,Male,993,Senior (20-34),420
1223,00:53:58,5558,Nicola,Mitchell-Yorke,00:52:46,1327,,228,Female,228,Senior (20-34),111
1224,00:53:59,3525,Shaun,Hinchy,00:52:02,1240,,994,Male,994,Vet 55,55
1225,00:54:00,4011,Johanne,Greenwood,00:51:37,1209,Styal Running Club,6,Female,229,Vet 45,24
1226,00:54:00,3975,Caroline,Canty,00:51:46,1223,Bramhall Runners,19,Female,230,Vet 50,14
1227,00:54:00,5280,Sam,Brewer,00:51:37,1207,,995,Male,995,Vet 35,167
1228,00:54:00,5413,Alan,Morris,00:50:53,1141,Alans Running RC,1,Male,996,Vet 55,56
1229,00:54:00,3644,Deanna,Ayre,00:52:05,1246,,231,Female,231,Senior (20-34),112
1230,00:54:00,4823,Cam,Jennings,00:52:21,1283,,997,Male,997,Senior (20-34),421
1231,00:54:00,4472,David,Casey,00:52:00,1238,,998,Male,998,Vet 50,69
1232,00:54:01,3480,Wendy,Mcewan,00:50:48,1134,,232,Female,232,Vet 40,27
1232,00:54:01,5311,Sophie,Williams,00:50:28,1106,,232,Female,232,Senior (20-34),113
1234,00:54:01,4060,Jemma,Barton,00:51:19,1176,,234,Female,234,Senior (20-34),114
1235,00:54:01,4286,James,Hawtin,00:50:40,1122,,999,Male,999,Vet 35,168
1236,00:54:03,5255,Ashley,Hind,00:49:50,1053,,1000,Male,1000,Vet 35,169
1237,00:54:06,4249,Claire,Gwyer,00:51:27,1190,Dragons Running Club (Sale),7,Female,235,Vet 45,25
1238,00:54:07,3856,Ben,Whyatt,00:51:47,1224,,1001,Male,1001,Senior (20-34),422
1239,00:54:08,1778,Edyta,Burgess,00:52:20,1281,Winston Runners,4,Female,236,Vet 50,15
1240,00:54:08,3335,Matthew,Scallan,00:52:17,1277,,1002,Male,1002,Vet 35,170
1241,00:54:09,5281,Janet,Screawn,00:52:13,1270,Wilmslow Running Club,26,Female,237,Vet 55,11
1242,00:54:09,5972,Dan,Gregson,00:52:15,1274,Lytham St Annes RR Club,4,Male,1003,Vet 50,70
1243,00:54:09,5066,Stephen,Mctigue,00:51:58,1235,Blackburn Road Runners,2,Male,1004,Vet 60,28
1244,00:54:11,4314,Steve,Myatt,00:53:04,1355,,1005,Male,1005,Vet 55,57
1245,00:54:12,4891,Steve,Daniels,00:51:07,1165,Twisted Running,2,Male,1006,Vet 50,71
1246,00:54:12,4087,Aaron,Mcwilliam,00:52:07,1250,,1007,Male,1007,Senior (20-34),423
1247,00:54:12,3924,Lloyd,Lowson,00:52:31,1308,,1008,Male,1008,Senior (20-34),424
1248,00:54:12,4445,Jack,Warhurst,00:51:46,1222,,1009,Male,1009,Senior (20-34),425
1249,00:54:13,3297,Sam,Nixon,00:52:29,1300,,1010,Male,1010,Under 20,20
1250,00:54:14,5954,Phil,Morrow,00:51:44,1218,,1011,Male,1011,Vet 40,134
1251,00:54:16,4270,Dave,Barnett,00:52:03,1242,,1012,Male,1012,Senior (20-34),426
1252,00:54:22,4515,Simon,Owen,00:52:05,1248,,1013,Male,1013,Vet 40,135
1253,00:54:23,3575,Michelle,Loughlin,00:52:55,1339,Skelmersdale Boundary Harriers,2,Female,238,Vet 55,12
1254,00:54:24,4714,Natalie,Greenall,00:51:12,1169,Alan's Running,1,Female,239,Vet 45,26
1255,00:54:24,3809,Mary,Jimenez,00:54:19,1470,,240,Female,240,Vet 40,28
1256,00:54:25,3166,Claire,Negus,00:51:38,1211,Cheshire Dragons,5,Female,241,Vet 45,27
1257,00:54:26,3004,Juliet,McLeod,00:53:09,1362,Wilmslow Striders,7,Female,242,Vet 40,29
1258,00:54:27,4180,Abbas,Badawi,00:52:44,1325,,1014,Male,1014,Vet 40,136
1259,00:54:28,4808,Ian,McAnally,00:51:38,1210,,1015,Male,1015,Vet 35,171
1260,00:54:29,4607,Paul,Gibbons,00:52:38,1316,,1016,Male,1016,Vet 60,29
1261,00:54:30,4173,Noah,Unal-Pierre,00:52:25,1291,,1017,Male,1017,Under 20,21
1262,00:54:30,1439,Ricky,Blunt,00:51:32,1198,,1018,Male,1018,Vet 35,172
1263,00:54:31,4517,Mikael,Vescovi fernandes,00:51:45,1220,,1019,Male,1019,Vet 35,173
1264,00:54:31,4739,Pippa,Price,00:52:21,1284,Running Bear,4,Female,243,Vet 60,8
1265,00:54:32,1733,Rebecca,Van Der Veer,00:51:33,1200,,244,Female,244,Vet 35,34
1266,00:54:33,4608,Molly,Mawson,00:52:29,1301,,245,Female,245,Senior (20-34),115
1267,00:54:33,3077,Mark,Froggatt,00:51:33,1201,,1020,Male,1020,Vet 35,174
1268,00:54:33,3526,Keyleigh,Dyer,00:52:44,1323,,246,Female,246,Senior (20-34),116
1269,00:54:34,5192,Sam,Bennett,00:52:05,1247,,1021,Male,1021,Senior (20-34),427
1270,00:54:36,4685,Sarah,Healey,00:52:28,1293,,247,Female,247,Vet 35,35
1271,00:54:37,3535,Daisy,Collins,00:51:25,1184,,248,Female,248,Vet 35,36
1272,00:54:38,5467,Keith,Smith,00:52:07,1251,,1022,Male,1022,Vet 55,58
1273,00:54:39,5523,Alice,Scott,00:52:16,1276,,249,Female,249,Senior (20-34),117
1274,00:54:39,5320,Paul,Carroll,00:53:20,1377,Running Bear,5,Male,1023,Vet 55,59
1275,00:54:40,3833,Jonathan,Carr,00:51:37,1208,,1024,Male,1024,Vet 35,175
1276,00:54:40,3996,Daniel,Adshead,00:52:14,1271,,1025,Male,1025,Senior (20-34),428
1277,00:54:40,4077,Lawrence,Payne,00:52:51,1335,,1026,Male,1026,Senior (20-34),429
1278,00:54:41,2490,Alexander,Clemmett,00:49:20,1002,,1027,Male,1027,Senior (20-34),430
1279,00:54:42,5074,Ben,Clarke,00:52:10,1262,,1028,Male,1028,Senior (20-34),431
1280,00:54:43,4374,Osama,Al-Khatib,00:53:12,1366,,1029,Male,1029,Senior (20-34),432
1281,00:54:43,4086,Chris,Mullock,00:52:41,1320,,1030,Male,1030,Senior (20-34),433
1282,00:54:43,4308,Robin,Hughes,00:52:28,1298,,1031,Male,1031,Vet 60,30
1283,00:54:44,4430,Scott,Chapman,00:51:19,1177,,1032,Male,1032,Vet 40,137
1284,00:54:44,4963,Stephen,Tierney,00:54:17,1468,,1033,Male,1033,Vet 45,93
1285,00:54:44,3147,Karis,Jessop,00:53:23,1384,,250,Female,250,Senior (20-34),118
1286,00:54:44,5012,Jaiden,Brown,00:53:37,1407,,1034,Male,1034,Under 20,22
1287,00:54:44,5522,Emily,Stuart,00:52:21,1282,,251,Female,251,Senior (20-34),119
1288,00:54:46,3132,Martin,White,00:51:48,1226,,1035,Male,1035,Vet 50,72
1289,00:54:47,4750,Jessica,Mohan,00:52:15,1273,Start2Jog,4,Female,252,Senior (20-34),120
1290,00:54:51,1805,Sarah,Morris,00:52:39,1318,,253,Female,253,Vet 35,37
1291,00:54:51,3231,Anthony,Etchells,00:52:09,1258,,1036,Male,1036,Vet 40,138
1292,00:54:52,3687,Louise,Walker,00:52:38,1317,Vale Royal AC,14,Female,254,Vet 45,28
1293,00:54:53,4564,Graham,Cooper,00:53:01,1348,,1037,Male,1037,Vet 35,176
1294,00:54:53,3925,Ali,Rawlinson,00:52:07,1252,,255,Female,255,Vet 40,30
1295,00:54:54,4936,Emma,Murray,00:51:43,1217,,256,Female,256,Vet 40,31
1296,00:54:55,3956,Gregory,Kershaw,00:53:20,1376,,1038,Male,1038,Senior (20-34),434
1297,00:54:56,3812,Rosie,Teer,00:52:35,1313,,257,Female,257,Senior (20-34),121
1298,00:54:56,4784,Emma,Chivers,00:52:08,1257,,258,Female,258,Senior (20-34),122
1299,00:54:56,5110,Rebekah,Livsey,00:52:30,1303,Stockport Harriers & AC,17,Female,259,Senior (20-34),123
1300,00:54:56,4275,Olivia,Evans,00:52:13,1267,,260,Female,260,Senior (20-34),124
1301,00:54:56,4325,Theo,Stavrinides,00:52:07,1255,,1039,Male,1039,Vet 35,177
1302,00:54:56,6147,Rob,Dixon,00:52:10,1265,Manchester Frontrunners,24,Male,1040,Vet 45,94
1303,00:54:57,3512,Sarah,Holroyd,00:53:24,1386,Northowram Pumas Running Club,7,Female,261,Vet 45,29
1304,00:54:58,3363,Martin,Raffel,00:51:29,1194,,1041,Male,1041,Vet 35,178
1305,00:54:59,6154,Dennis,Yarwood,00:51:27,1189,Spectrum Striders,1,Male,1042,Vet 55,60
1306,00:55:00,4965,Alex,Walsh,00:52:59,1346,,262,Female,262,Senior (20-34),125
1307,00:55:05,4107,Beks,Morley,00:52:51,1336,Vegan Runners UK,4,Female,263,Vet 35,38
1308,00:55:05,4562,Kim,Draper,00:52:15,1275,,264,Female,264,Vet 50,16
1309,00:55:06,4474,Adam,Ward,00:52:43,1321,,1043,Male,1043,Senior (20-34),435
1310,00:55:07,4372,Nathan,Booth,00:52:28,1295,,1044,Male,1044,Vet 35,179
1311,00:55:08,4742,David,Owens,00:53:18,1372,,1045,Male,1045,Vet 50,73
1312,00:55:09,3805,Chris,Oliver,00:53:03,1354,Nantwich Running Club,7,Male,1046,Vet 50,74
1313,00:55:09,4943,Hazel,Ross,00:52:29,1302,,265,Female,265,Vet 40,32
1314,00:55:10,3082,Jack,Sargeant,00:52:47,1328,,1047,Male,1047,Senior (20-34),436
1315,00:55:11,1429,Mike,Brown,00:53:17,1369,,1048,Male,1048,Vet 45,95
1316,00:55:11,5095,David,Wolstencroft,00:52:36,1315,,1049,Male,1049,Vet 60,31
1317,00:55:15,3677,Mike,Murray,00:52:01,1239,,1050,Male,1050,Vet 40,139
1318,00:55:16,3111,Maia,Van Spall,00:52:13,1268,/,1,Female,266,Senior (20-34),126
1319,00:55:16,3118,Hayley,Allen,00:52:12,1266,Suth does sport,1,Female,267,Senior (20-34),127
1320,00:55:17,5339,Ella,Maxwell,00:52:28,1296,,268,Female,268,Senior (20-34),128
1320,00:55:17,5532,James,Maxwell,00:52:28,1294,,1051,Male,1051,Under 20,23
1322,00:55:17,6129,Archie,Frier,00:52:23,1288,,1052,Male,1052,Senior (20-34),437
1323,00:55:17,6130,Leah,Morgan,00:52:23,1289,,269,Female,269,Senior (20-34),129
1324,00:55:18,3761,Krish,Hathiramani,00:53:11,1364,,1053,Male,1053,Senior (20-34),438
1325,00:55:18,4579,Aaron,Gee,00:51:04,1161,,1054,Male,1054,Senior (20-34),439
1326,00:55:19,4168,Jasmine,Emslie,00:53:29,1393,Prestwich AC,2,Female,270,Vet 45,30
1327,00:55:21,3113,Teddy,Ellis,00:52:31,1307,,1055,Male,1055,Under 20,24
1328,00:55:22,5065,Antony,Gallagher,00:50:17,1087,,1056,Male,1056,Senior (20-34),440
1329,00:55:22,3257,Sami,Watson,00:53:10,1363,,1057,Male,1057,Senior (20-34),441
1330,00:55:22,3183,Shahbaz,Amin,00:50:20,1095,,1058,Male,1058,Senior (20-34),442
1331,00:55:23,5062,Chris,Austin,00:50:20,1096,,1059,Male,1059,Senior (20-34),443
1332,00:55:24,3666,Jonathan,Hardy,00:52:30,1304,Widnes Running Club,9,Male,1060,Vet 45,96
1333,00:55:25,4996,Chris,Waddington,00:52:47,1331,,1061,Male,1061,Vet 50,75
1334,00:55:25,4184,Lee,Dale,00:53:49,1427,,1062,Male,1062,Vet 35,180
1335,00:55:27,3355,Mohammed Abead,Hussain,00:54:42,1502,,1063,Male,1063,Senior (20-34),444
1336,00:55:27,4787,Kate,Pye - Jones,00:52:14,1272,,271,Female,271,Senior (20-34),130
1337,00:55:28,4521,Caroline,Sutton,00:53:33,1398,,272,Female,272,Vet 45,31
1338,00:55:28,4821,Jamie,Nash,00:53:24,1387,,1064,Male,1064,Vet 35,181
1339,00:55:30,3245,Stuart,Tattersfield,00:53:18,1371,Roberttown Road Runners,2,Male,1065,Vet 55,61
1340,00:55:31,3636,Owen,Middleton,00:52:57,1344,,1066,Male,1066,Senior (20-34),445
1341,00:55:32,3206,Jeremy,Barlow,00:54:17,1467,,1067,Male,1067,Vet 55,62
1342,00:55:33,5383,Sophie,Tregaskiss,00:53:29,1392,,273,Female,273,Senior (20-34),131
1343,00:55:33,1959,Claire,Forrester,00:52:51,1337,,274,Female,274,Vet 35,39
1344,00:55:33,3197,Reece,Kershaw-Whittle,00:53:31,1395,,1068,Male,1068,Senior (20-34),446
1345,00:55:34,4378,Jenny,Cummins,00:54:09,1450,,275,Female,275,Vet 40,33
1346,00:55:35,3441,Ibrahim,Rahm,00:52:44,1324,,1069,Male,1069,Senior (20-34),447
1347,00:55:35,4788,Isaac,Swanton,00:52:22,1286,,1070,Male,1070,Senior (20-34),448
1348,00:55:36,4186,Richard,Hunter,00:53:01,1347,,1071,Male,1071,Senior (20-34),449
1349,00:55:36,1941,Martin,Oldfield,00:53:54,1435,,1072,Male,1072,Vet 40,140
1350,00:55:37,4937,James,Parry,00:54:39,1494,,1073,Male,1073,Senior (20-34),450
1351,00:55:37,5457,Robert,Taylor,00:52:45,1326,,1074,Male,1074,Vet 35,182
1352,00:55:38,3613,Tom,Saxton,00:53:51,1429,,1075,Male,1075,Senior (20-34),451
1353,00:55:38,4083,Maddy,Kelly,00:53:30,1394,,276,Female,276,Senior (20-34),132
1354,00:55:41,1944,Julie,Pendrill,00:53:20,1378,Styal Running Club,7,Female,277,Vet 55,13
1355,00:55:41,4233,David,Jones,00:53:38,1414,Widnes Running Club,10,Male,1076,Vet 50,76
