Wilmslow Summer 10K
Position,Finish time,Number,First name,Last name,Chip time,Chip position,Club,Club Position,Gender,Gender position,Category,Category position
876,00:48:35,1478,Melanie,Mather,00:46:52,853,Stockport Harriers & AC,16,Female,165,Vet 55,5
877,00:48:36,3306,Mohammed,Anwar,00:47:27,904,,711,Male,711,Vet 50,44
878,00:48:36,2606,Chelsea,Hall,00:46:59,866,Nantwich Running Club,3,Female,166,Senior (20-34),80
879,00:48:37,1397,Jason,Middleton,00:47:28,905,Horwich R M I Harriers,2,Male,712,Vet 55,26
880,00:48:39,3343,Simon,Lang,00:47:11,881,,713,Male,713,Vet 50,45
881,00:48:41,1061,Cara,Brown,00:47:20,890,,167,Female,167,Senior (20-34),81
882,00:48:41,3716,Maxwell,Eden,00:47:06,875,,714,Male,714,Senior (20-34),275
883,00:48:42,2303,Giuseppe,Serra,00:47:49,934,Ellesmere Port RC,9,Male,715,Vet 55,27
884,00:48:43,7139,David,Frith,00:46:58,865,,716,Male,716,Vet 40,126
885,00:48:44,6903,Daniel,Adshead,00:46:53,859,,717,Male,717,Senior (20-34),276
886,00:48:44,7251,Jack,Regan,00:47:36,913,Chorlton Runners,25,Male,718,Senior (20-34),277
887,00:48:45,3315,Kane,Kingsland,00:47:11,880,,719,Male,719,Senior (20-34),278
888,00:48:46,2593,Claire,Skea,00:47:23,896,Widnes Running Club,7,Female,168,Senior (20-34),82
889,00:48:46,2189,Luke,Barnett,00:47:21,892,,720,Male,720,Vet 35,131
890,00:48:46,7130,Archie,Allan,00:46:52,854,,721,Male,721,Under 20,18
891,00:48:46,7512,Andrew,Smith,00:47:05,874,,722,Male,722,Under 20,19
892,00:48:46,1153,Nathan,Johnson,00:46:52,856,,723,Male,723,Senior (20-34),279
893,00:48:47,3586,Guy,Thomas,00:47:40,919,,724,Male,724,Vet 60,14
894,00:48:48,7196,James,King,00:46:53,859,,725,Male,725,Under 20,20
895,00:48:48,7194,Tom,King,00:46:53,858,,726,Male,726,Vet 40,127
896,00:48:49,7066,Tommy,Bancroft,00:47:34,910,Hyde Village Striders,6,Male,727,Vet 55,28
897,00:48:50,1278,Victoria,Brannick,00:47:26,900,,169,Female,169,Vet 45,13
898,00:48:52,1294,Steven,Connor,00:47:14,882,,728,Male,728,Vet 50,46
899,00:48:54,7472,Gary,Tait,00:48:07,959,Wilmslow Running Club,23,Male,729,Vet 60,15
900,00:48:54,7639,Jonny,Nye,00:47:34,911,,730,Male,730,Senior (20-34),280
900,00:48:54,7640,Abi,Lowe,00:47:33,908,,170,Female,170,Senior (20-34),83
902,00:48:57,7647,Michelle,Carter,00:48:12,970,Rundamentalist Run Club,2,Female,171,Vet 45,14
903,00:48:57,2595,Imogen,Spector-Hill,00:47:47,929,,172,Female,172,Senior (20-34),84
904,00:48:58,3818,Chun Fai,Lam,00:47:53,938,,731,Male,731,Vet 45,78
905,00:48:58,1248,Philippa,Whittingham,00:47:43,923,Wilmslow Striders,4,Female,173,Vet 55,6
906,00:48:58,3300,Christopher,Wilcock,00:48:05,958,,732,Male,732,Vet 40,128
907,00:48:59,1463,Beth,Frackelton,00:46:54,861,,174,Female,174,Senior (20-34),85
908,00:49:01,7128,Tom,Baker,00:47:53,939,,733,Male,733,Senior (20-34),281
909,00:49:01,1276,Mark,Chorlton,00:47:14,883,,734,Male,734,Vet 45,79
910,00:49:01,7637,Arron,Crowley,00:47:37,915,RUN MCR,1,Male,735,Vet 45,80
911,00:49:02,3609,Tom,Hollingworth,00:47:33,909,,736,Male,736,Senior (20-34),282
912,00:49:06,2522,Rob,Colbeck,00:47:19,888,,737,Male,737,Under 20,21
913,00:49:07,7333,Patrick,Murphy,00:47:46,926,,738,Male,738,Vet 65,6
914,00:49:08,1087,Matthew,Dore,00:47:35,912,,739,Male,739,Vet 45,81
915,00:49:09,1148,Liam,Dennehy,00:47:09,878,,740,Male,740,Vet 40,129
916,00:49:09,1364,Karl,Russell,00:47:36,914,,741,Male,741,Vet 40,130
917,00:49:12,7285,Matt,Embury,00:47:46,927,,742,Male,742,Vet 50,47
918,00:49:13,7638,Richard,Hirons,00:47:24,898,Wilmslow Running Club,24,Male,743,Vet 60,16
919,00:49:14,3216,Mark,Rogerson,00:48:20,976,Ellesmere Port RC,10,Male,744,Vet 45,82
920,00:49:14,2212,Charlie,Cullen,00:47:24,897,,745,Male,745,Vet 35,132
921,00:49:15,1994,Verity,Wolstencroft,00:48:45,1008,Knutsford Tri Club,1,Female,175,Vet 45,15
922,00:49:15,2585,Borja,Prado,00:47:40,920,Manchester Frontrunners,4,Male,746,Senior (20-34),283
923,00:49:17,1392,Ben,Hughes,00:48:38,999,,747,Male,747,Vet 50,48
924,00:49:18,1665,James,Page,00:47:03,870,,748,Male,748,Senior (20-34),284
925,00:49:19,1038,Daniel,Walsh,00:47:27,903,,749,Male,749,Senior (20-34),285
926,00:49:19,6996,Alex,Smith,00:47:45,925,Chorlton Runners,26,Male,750,Senior (20-34),286
927,00:49:20,7415,Charlotte,Owen,00:48:00,948,Bramhall Runners,10,Female,176,Senior (20-34),86
928,00:49:21,7523,Daniel,Ford,00:47:02,869,,751,Male,751,Vet 35,133
929,00:49:21,3703,Vicki,Allen,00:47:41,922,Skelmersdale Running Club,3,Female,177,Vet 40,27
930,00:49:22,1292,Lois,Roberts,00:47:37,916,,178,Female,178,Senior (20-34),87
931,00:49:23,1228,Jen,Haywood,00:47:50,935,Vegan Runners UK,2,Female,179,Vet 40,28
932,00:49:24,6945,Joanne,Platt,00:47:58,945,,180,Female,180,Vet 45,16
933,00:49:25,1659,Harish,Patel,00:48:00,947,,752,Male,752,Vet 40,131
934,00:49:26,2070,Andrew,Cole,00:48:04,956,East Cheshire Harriers & Tameside AC,8,Male,753,Vet 55,29
935,00:49:26,1107,Tracy,Bown,00:47:48,930,Wilmslow Running Club,25,Female,181,Vet 60,3
936,00:49:28,7335,Gregory,Kershaw,00:48:00,949,,754,Male,754,Senior (20-34),287
937,00:49:28,1116,Michael,Stanley,00:48:29,983,Congleton Harriers,3,Male,755,Vet 55,30
938,00:49:29,2605,Ellie,Edwards,00:48:46,1010,,182,Female,182,Senior (20-34),88
939,00:49:30,3705,Amy,Follos,00:48:14,972,,183,Female,183,Vet 40,29
940,00:49:33,3646,Victoria,Bateman,00:48:05,957,Prestwich AC,2,Female,184,Vet 40,30
941,00:49:33,6985,Rachel,Innis,00:47:40,921,Chorlton Runners,27,Female,185,Senior (20-34),89
942,00:49:34,1437,Steph,Baird,00:47:38,917,Mickleover Running Club,1,Female,186,Vet 60,4
943,00:49:35,1113,David,Clark,00:47:55,942,Styal Running Club,5,Male,756,Vet 45,83
944,00:49:35,2195,Mij,Haque,00:48:02,953,,757,Male,757,Senior (20-34),288
945,00:49:37,3214,Beth,Carlow,00:48:15,973,,187,Female,187,Senior (20-34),90
946,00:49:38,2198,Robert,Jones,00:48:04,955,,758,Male,758,Vet 35,134
947,00:49:39,7220,Jason,Wells,00:47:50,936,,759,Male,759,Vet 55,31
948,00:49:39,1083,Kathryn,Curvis,00:47:54,940,Sale Harriers Manchester,9,Female,188,Vet 45,17
949,00:49:39,3642,Leah,Edwards,00:47:51,937,,189,Female,189,Senior (20-34),91
950,00:49:40,7159,Josh,Higgins,00:47:44,924,,760,Male,760,Senior (20-34),289
951,00:49:40,3209,Chris,Brown,00:48:09,963,,761,Male,761,Vet 55,32
952,00:49:41,2211,Rachel,Rick,00:48:03,954,Penny Lane Striders,1,Female,190,Vet 65,1
953,00:49:41,2205,Mark,Savin,00:46:37,830,,762,Male,762,Senior (20-34),290
954,00:49:41,6941,Simon,Chan,00:47:59,946,,763,Male,763,Vet 50,49
955,00:49:41,1258,Sa,Hunt,00:48:01,951,,764,Male,764,Senior (20-34),291
956,00:49:42,2312,Matt,Wright,00:48:19,975,,765,Male,765,Vet 40,132
957,00:49:42,2588,Lucie,T,00:47:26,901,,191,Female,191,Vet 35,34
957,00:49:42,3613,Mark,Knight,00:47:49,933,,766,Male,766,Vet 45,84
959,00:49:42,3229,Anthony,Poon,00:48:11,967,,767,Male,767,Vet 45,85
960,00:49:44,7566,George,Williams,00:48:37,997,,768,Male,768,Vet 75,1
961,00:49:44,1217,Kirsty,Haygarth,00:48:00,950,,192,Female,192,Vet 35,35
962,00:49:45,1182,Lizzy,Maccallum,00:47:48,932,,193,Female,193,Vet 50,8
963,00:49:45,3296,Alice,Davies,00:47:54,941,,194,Female,194,Senior (20-34),92
964,00:49:46,1667,Ian,McAnally,00:47:56,943,,769,Male,769,Vet 35,135
965,00:49:46,1208,Elizabeth,Henry,00:48:17,974,,195,Female,195,Vet 35,36
966,00:49:46,1521,Dominic,Hensman,00:48:35,994,,770,Male,770,Senior (20-34),292
967,00:49:47,7249,Luke,Sage,00:48:38,998,,771,Male,771,Senior (20-34),293
968,00:49:48,7926,Courtney,Dodson,00:48:34,991,Wigan & District H & AC,6,Female,196,Senior (20-34),93
969,00:49:48,1212,Oliver,Seymour,00:47:21,891,,772,Male,772,Senior (20-34),294
970,00:49:48,3328,Chris,Tarry,00:48:13,971,,773,Male,773,Senior (20-34),295
971,00:49:49,7928,Sarah,Rose,00:48:01,952,,197,Female,197,Vet 35,37
972,00:49:49,1774,Tracey,Griffin,00:48:07,960,Start2Jog,1,Female,198,Vet 50,9
973,00:49:50,3608,Richard,Lee,00:47:47,928,Rochdale Harriers & AC,5,Male,774,Vet 60,17
974,00:49:50,3831,Jack,Tarrant,00:47:26,902,,775,Male,775,Senior (20-34),296
975,00:49:52,7913,Charlotte,Walker,00:47:18,886,,199,Female,199,Senior (20-34),94
976,00:49:56,1342,Simon,Fairweather,00:47:57,944,,776,Male,776,Vet 35,136
977,00:49:58,1502,Anthony,Thompson,00:48:33,990,,777,Male,777,Vet 40,133
978,00:49:58,6933,Charlotte,Capper,00:48:07,961,,200,Female,200,Senior (20-34),95
979,00:50:00,7457,Safy,Bhatti,00:48:09,965,,201,Female,201,Senior (20-34),96
980,00:50:00,1214,David,Halsall,00:48:08,962,,778,Male,778,Vet 45,86
981,00:50:02,3568,Pab,Maddox,00:48:37,996,Newcastle Staffs AC,4,Male,779,Vet 60,18
982,00:50:02,2551,Matthew,Collins,00:48:49,1017,Hyde Village Striders,7,Male,780,Senior (20-34),297
983,00:50:02,7115,Rick,Mather,00:48:30,987,,781,Male,781,Vet 40,134
984,00:50:03,7116,Collette,Mather,00:48:29,985,,202,Female,202,Vet 40,31
985,00:50:03,7972,Karl,Sneddon,00:48:30,989,,782,Male,782,Vet 45,87
986,00:50:06,2170,Thomas,Cruxton,00:48:21,977,Audley Striders Running Club,1,Male,783,Senior (20-34),298
987,00:50:06,2359,Catherine,Jackson,00:48:29,984,Styal Running Club,6,Female,203,Vet 55,7
988,00:50:06,1076,Grace,Herd,00:48:40,1002,,204,Female,204,Senior (20-34),97
989,00:50:07,7175,Rana,Rajan,00:48:30,988,Wilmslow Running Club,26,Male,784,Vet 55,33
990,00:50:08,1365,Vikram,Rao,00:48:12,969,,785,Male,785,Senior (20-34),299
991,00:50:08,1252,Darren,Greenwood,00:48:12,968,,786,Male,786,Vet 40,135
992,00:50:10,2586,Carlos,Delgado,00:48:34,992,,787,Male,787,Vet 35,137
993,00:50:10,3838,Olivia,Darbyshire,00:48:22,978,,205,Female,205,Senior (20-34),98
994,00:50:11,7088,Poornesh,Prakash,00:48:25,980,,788,Male,788,Senior (20-34),300
995,00:50:14,1454,Ciara,Bass,00:48:25,981,,206,Female,206,Senior (20-34),99
996,00:50:16,7508,Steven,Ward,00:48:40,1001,Dragons Running Club (Sale),3,Male,789,Vet 40,136
997,00:50:17,7561,Jimmy,Payne,00:48:41,1003,Twisted Running,6,Male,790,Vet 35,138
998,00:50:18,2540,Gregg,Beardwell,00:48:49,1016,Burnden Road Runners,1,Male,791,Vet 40,137
999,00:50:19,7820,Derek,Clarke,00:49:22,1055,,792,Male,792,Vet 55,34
1000,00:50:23,7179,Olivia,Handley,00:48:53,1020,,207,Female,207,Senior (20-34),100
1001,00:50:23,3812,Richard,Heath,00:49:10,1040,Runna,1,Male,793,Vet 35,139
1002,00:50:25,3239,Vicki,Charnock,00:49:23,1059,,208,Female,208,Vet 40,32
1003,00:50:26,1951,Isabel,Armer,00:48:49,1014,,209,Female,209,Senior (20-34),101
1004,00:50:27,2036,Connor,Quinn,00:48:49,1013,,794,Male,794,Senior (20-34),301
1005,00:50:27,7300,Jonny,Wynne,00:48:47,1012,,795,Male,795,Senior (20-34),302
1006,00:50:28,1387,Tim,O'Neill,00:48:50,1018,,796,Male,796,Vet 35,140
1007,00:50:29,7230,Hollie,Francis,00:49:12,1043,Dragons Running Club (Sale),4,Female,210,Vet 45,18
1008,00:50:30,1972,Anthony,Wrigley,00:48:37,995,,797,Male,797,Vet 50,50
1009,00:50:30,3594,Joe,Bamber,00:49:00,1025,,798,Male,798,Vet 40,138
1010,00:50:31,1141,George,Adams,00:49:36,1077,,799,Male,799,Senior (20-34),303
1011,00:50:31,2180,Sian,Dyson,00:49:01,1027,,211,Female,211,Senior (20-34),102
1012,00:50:32,1316,Emma louise,Kerwin,00:48:45,1007,,212,Female,212,Senior (20-34),103
1013,00:50:32,3640,Amy,Routledge,00:48:58,1024,,213,Female,213,Vet 35,38
1014,00:50:32,1666,Michael,O'Connor,00:48:35,993,,800,Male,800,Senior (20-34),304
1015,00:50:33,3707,Niamh,McGovern,00:49:19,1051,,214,Female,214,Senior (20-34),104
1016,00:50:34,3766,Simon,Dempsey,00:49:10,1041,,801,Male,801,Vet 50,51
1017,00:50:35,3711,James,Blackshaw,00:49:07,1035,,802,Male,802,Vet 40,139
1018,00:50:35,1043,Andrew,Goldsworthy,00:48:54,1021,,803,Male,803,Vet 55,35
1019,00:50:36,7058,Adam,Longley,00:48:11,966,,804,Male,804,Vet 45,88
1020,00:50:37,1044,Matthew,Goldsworthy,00:48:55,1022,,805,Male,805,Senior (20-34),305
1021,00:50:38,1122,James,Vickers,00:48:46,1009,,806,Male,806,Vet 35,141
1022,00:50:38,7013,Emma,Huyton,00:49:49,1097,Biddulph RC,10,Female,215,Vet 45,19
1023,00:50:39,2118,Bond,Ma,00:49:02,1030,,807,Male,807,Vet 40,140
1024,00:50:39,1286,Ash,Turner,00:48:28,982,,808,Male,808,Senior (20-34),306
1025,00:50:40,1238,Christopher,Graham,00:48:40,1000,Steel City Striders RC,1,Male,809,Senior (20-34),307
1026,00:50:40,2181,Simon,Weaver-Andrea,00:48:43,1005,Silverdale RC,3,Male,810,Vet 35,142
1027,00:50:40,7278,Hannah,Potticary,00:48:43,1006,,216,Female,216,Senior (20-34),105
1028,00:50:40,7132,Anthony,Harrison,00:49:20,1052,Winston Runners,3,Male,811,Vet 60,19
1029,00:50:42,7129,Henry,Nield,00:48:49,1014,,812,Male,812,Under 20,22
1030,00:50:43,7180,Ellie,Blythe,00:49:13,1044,,217,Female,217,Senior (20-34),106
1031,00:50:46,7536,Alan,Turner,00:49:05,1031,Wilmslow Running Club,27,Male,813,Vet 60,20
1032,00:50:46,1282,Scott,Muir,00:49:32,1069,,814,Male,814,Senior (20-34),308
1033,00:50:49,2542,Ian,Moran,00:49:18,1048,,815,Male,815,Vet 55,36
1034,00:50:50,7572,Anna,Woods,00:48:09,964,,218,Female,218,Vet 35,39
1035,00:50:51,2302,Madhusmita,Jena-Das,00:49:05,1032,Bramhall Runners,11,Female,219,Vet 45,20
1036,00:50:51,7524,Aimee,Martin-Bird,00:48:30,986,,220,Female,220,Vet 35,40
1037,00:50:52,6901,Natalie,Wilde,00:49:02,1029,,221,Female,221,Vet 50,10
1038,00:50:53,7407,Gillian,Holland-Jones,00:48:42,1004,Styal Running Club,7,Female,222,Vet 65,2
1039,00:50:53,1358,Tim,Griffiths,00:48:46,1011,,816,Male,816,Vet 50,52
1040,00:50:54,3281,Michael,Richardson,00:50:01,1118,,817,Male,817,Vet 35,143
1040,00:50:54,3603,Sophie,Wilson,00:49:06,1034,,223,Female,223,Senior (20-34),107
1042,00:50:55,7221,Jordan,James,00:49:01,1026,,818,Male,818,Vet 35,144
1043,00:50:55,2191,Ryan,Grundy,00:49:26,1061,,819,Male,819,Vet 40,141
1044,00:50:55,3810,Rebecca,Harrison,00:49:08,1036,City Of Stoke Ac,5,Female,224,Vet 45,21
1045,00:50:56,5401,Kevin,Lawton,00:48:51,1019,,820,Male,820,Vet 40,142
1046,00:50:56,3719,Anthony,Crosby,00:50:11,1132,,821,Male,821,Vet 60,21
1047,00:50:57,1517,Katie,Burke,00:49:10,1039,,225,Female,225,Senior (20-34),108
1048,00:50:58,3778,Ajay,Bhadresa,00:48:56,1023,,822,Male,822,Vet 45,89
1049,00:50:58,7526,Carys,Haworth,00:49:06,1033,,226,Female,226,Senior (20-34),109
1050,00:50:58,7297,Billy,Wilson,00:49:17,1047,,823,Male,823,Senior (20-34),309
1051,00:50:59,7301,Samuel,Wynne,00:49:18,1050,,824,Male,824,Senior (20-34),310
1052,00:51:00,3252,Adrian,Rogers,00:50:44,1166,,825,Male,825,Vet 50,53
1052,00:51:00,7791,Edyta,Burgess,00:49:28,1065,Winston Runners,4,Female,227,Vet 50,11
1054,00:51:00,3602,Becca,Sheldon,00:49:23,1057,,228,Female,228,Senior (20-34),110
1055,00:51:01,1476,Poppy,Ranford,00:49:38,1083,Newcastle Staffs AC,5,Female,229,Senior (20-34),111
1056,00:51:01,7825,Craig,Daniels,00:49:22,1054,,826,Male,826,Senior (20-34),311
1057,00:51:02,7125,Scarlett,Daly,00:49:50,1100,,230,Female,230,Senior (20-34),112
1058,00:51:02,1241,Georgia,Mullany,00:49:14,1046,,231,Female,231,Senior (20-34),113
1059,00:51:02,1240,Charlie,Ruddock,00:49:13,1045,,827,Male,827,Senior (20-34),312
1060,00:51:08,3569,Nick,Howarth,00:49:27,1064,Bolton United Harriers & AC,7,Male,828,Vet 60,22
1061,00:51:11,1662,Helen,Davies,00:49:27,1063,Widnes Wasps Ladies R C,1,Female,232,Vet 55,8
1062,00:51:11,6997,Paul,McDaid,00:49:49,1095,Heald Green Runners,1,Male,829,Vet 55,37
1063,00:51:12,3606,Andy,Gemmell,00:49:37,1079,,830,Male,830,Vet 40,143
1064,00:51:13,2622,Edward,Sealy,00:49:23,1058,,831,Male,831,Senior (20-34),313
1065,00:51:14,3274,Anja,Lyon,00:49:30,1067,,233,Female,233,Senior (20-34),114
1066,00:51:15,7031,Rob,Jones,00:49:50,1098,,832,Male,832,Vet 50,54
1067,00:51:15,7974,Caitlin,Bee,00:49:32,1070,,234,Female,234,Senior (20-34),115
1068,00:51:17,3272,Matt,Lindop,00:49:08,1037,,833,Male,833,Vet 35,145
1069,00:51:17,7975,Natalie,Baxter,00:49:33,1073,,235,Female,235,Senior (20-34),116
1070,00:51:19,1483,Jessica,Evans,00:49:35,1076,,236,Female,236,Senior (20-34),117
1071,00:51:22,7261,David,Owen,00:49:11,1042,,834,Male,834,Vet 60,23
1072,00:51:23,3277,Mark,Bates,00:49:39,1086,,835,Male,835,Vet 35,146
1073,00:51:24,6961,David,Naylor,00:49:36,1078,,836,Male,836,Vet 40,144
1074,00:51:25,3669,James,Broome,00:49:21,1053,,837,Male,837,Vet 35,147
1075,00:51:27,2311,Chloe,Dulson,00:49:31,1068,,237,Female,237,Senior (20-34),118
1076,00:51:27,7268,Adele,Gallimore,00:50:01,1119,South Cheshire Harriers,5,Female,238,Vet 40,33
1077,00:51:28,1948,Rubi,Malik,00:49:58,1115,,239,Female,239,Senior (20-34),119
1078,00:51:28,3219,Rebecca,Lansdown,00:49:59,1116,,240,Female,240,Vet 35,41
1079,00:51:29,7156,Tim,Ash-Edwards,00:49:39,1085,,838,Male,838,Vet 35,148
1080,00:51:29,1444,Janine,Fargher-Morgan,00:49:58,1114,,241,Female,241,Vet 55,9
1081,00:51:29,7403,Matthew,Luccock,00:49:54,1106,Dragons Running Club (Sale),5,Male,839,Vet 45,90
1082,00:51:30,3566,Allison,Kirkbride,00:49:22,1056,Styal Running Club,8,Female,242,Vet 55,10
1083,00:51:30,1442,Daz,Peart,00:49:33,1071,North Staffs RR Association,1,Male,840,Vet 55,38
1084,00:51:32,6906,George,Ryan,00:49:49,1094,,841,Male,841,Senior (20-34),314
1085,00:51:34,1367,Ross,Chapman,00:48:23,979,,842,Male,842,Vet 45,91
1086,00:51:34,2186,David,Wright,00:49:59,1117,South Cheshire Harriers,6,Male,843,Vet 40,145
1087,00:51:34,6995,Michael,Whitehead,00:49:01,1028,,844,Male,844,Vet 40,146
1088,00:51:35,2339,Michael,Perrett,00:49:37,1080,,845,Male,845,Vet 35,149
1089,00:51:35,1337,Meagan,Pickford,00:49:50,1099,,243,Female,243,Vet 45,22
1090,00:51:35,2345,Hannah,Plant,00:49:18,1049,,244,Female,244,Senior (20-34),120
1091,00:51:35,7029,Jane,Fuchs,00:49:48,1093,,245,Female,245,Vet 45,23
1092,00:51:36,3772,Felipe,Pra de Mello,00:50:29,1153,,846,Male,846,Vet 35,150
1093,00:51:37,2001,Matt,Davies,00:49:38,1082,,847,Male,847,Vet 35,151
1094,00:51:37,1458,David,Fitzgibbon,00:49:39,1084,,848,Male,848,Vet 35,152
1095,00:51:38,7112,Charla,Kaz,00:49:42,1089,,246,Female,246,Senior (20-34),121
1096,00:51:39,2113,Chris,Ashton,00:50:08,1127,,849,Male,849,Vet 50,55
1097,00:51:39,2025,Katie,Cunningham,00:49:56,1110,,247,Female,247,Senior (20-34),122
1098,00:51:39,2573,Sean,Holcroft,00:50:07,1126,,850,Male,850,Vet 35,153
1099,00:51:39,1685,Chris,Tulloch,00:49:41,1088,,851,Male,851,Vet 45,92
1100,00:51:40,1046,Issey,Morledge,00:49:57,1111,,248,Female,248,Senior (20-34),123
1100,00:51:40,3597,Vats,Brahmbhatt,00:49:49,1096,,852,Male,852,Senior (20-34),315
1102,00:51:40,7411,Emily,Bates,00:49:58,1112,,249,Female,249,Senior (20-34),124
1103,00:51:41,7423,Jack,Anderson,00:49:33,1072,,853,Male,853,Vet 40,147
1104,00:51:42,7425,Dan,Coombs,00:49:35,1075,,854,Male,854,Vet 35,154
1105,00:51:42,7143,Tom,Hall,00:49:54,1105,Start2Jog,2,Male,855,Vet 35,155
1106,00:51:43,7659,George,Finn,00:50:27,1149,,856,Male,856,Senior (20-34),316
1107,00:51:43,1375,Lucy,Daniels,00:49:33,1074,,250,Female,250,Senior (20-34),125
1108,00:51:43,2155,Chris,Howarth,00:49:09,1038,,857,Male,857,Vet 40,148
1109,00:51:45,1273,Cassie,Reeves-Moore,00:49:55,1109,Chesapeake Road Runners,1,Female,251,Vet 35,42
1110,00:51:45,7136,Dave,Anderson,00:50:34,1156,,858,Male,858,Senior (20-34),317
1111,00:51:47,7110,Grant,Cooper,00:50:28,1150,,859,Male,859,Senior (20-34),318
1112,00:51:48,7816,Devon,Cartwright,00:50:56,1181,South Cheshire Harriers,7,Female,252,Vet 35,43
1113,00:51:48,2376,James,Wyld,00:50:11,1133,Mills n Miles RC,1,Male,860,Senior (20-34),319
1114,00:51:48,1011,Janine,Orton,00:50:52,1176,,253,Female,253,Vet 45,24
1115,00:51:49,3636,James,Robinson,00:49:38,1081,,861,Male,861,Vet 45,93
1116,00:51:50,3576,Paul,Thomas,00:50:28,1151,,862,Male,862,Vet 50,56
1117,00:51:50,7954,Anastasios,Georgoulas,00:49:29,1066,,863,Male,863,Vet 45,94
1118,00:51:51,1166,Ellie,Percy,00:50:34,1155,,254,Female,254,Senior (20-34),126
1119,00:51:51,7914,Rob,Drummond,00:50:14,1137,Skelmersdale Running Club,4,Male,864,Vet 50,57
1120,00:51:52,7918,Neil,Evans,00:50:14,1138,,865,Male,865,Vet 45,95
1121,00:51:52,3821,Jane,Fletcher,00:49:54,1108,Manchester YMCA Harriers,1,Female,255,Vet 45,25
1122,00:51:52,2067,Brad,Southworth,00:50:46,1169,,866,Male,866,Senior (20-34),320
1123,00:51:53,7100,Peter,Howe,00:49:24,1060,,867,Male,867,Vet 50,58
1124,00:51:53,2124,George,Sanders,00:50:56,1183,,868,Male,868,Senior (20-34),321
1125,00:51:53,2566,Julius,Affleck,00:50:02,1120,,869,Male,869,Senior (20-34),322
1126,00:51:54,2315,Greig,Bullions,00:49:50,1101,,870,Male,870,Vet 35,156
1127,00:51:55,1012,Andy,Gibson,00:49:58,1113,,871,Male,871,Vet 60,24
1128,00:51:56,7818,Richard,Cherrington,00:51:05,1197,South Cheshire Harriers,8,Male,872,Vet 50,59
1129,00:51:57,3701,Fletcher,Norton,00:49:53,1104,,873,Male,873,Under 20,23
1130,00:52:00,3853,Michael,Banks,00:50:11,1130,,874,Male,874,Vet 40,149
1131,00:52:02,1299,Katrina,Seymour,00:49:46,1091,,256,Female,256,Vet 45,26
1132,00:52:02,7101,Carla,Allan,00:50:53,1178,,257,Female,257,Senior (20-34),127
1133,00:52:04,1188,Damian,Utton,00:50:22,1144,Altrincham & District AC,12,Male,875,Vet 60,25
1134,00:52:05,3796,Tim,Varghese,00:50:58,1185,,876,Male,876,Senior (20-34),323
1135,00:52:06,3596,Lucas,Fair,00:50:24,1145,,877,Male,877,Under 20,24
1136,00:52:06,3294,Mason,Rooney,00:50:13,1134,,878,Male,878,Senior (20-34),324
1137,00:52:07,7043,Steve,Daniels,00:49:40,1087,Twisted Running,7,Male,879,Vet 50,60
1138,00:52:07,1265,Carly,Hughes,00:51:28,1221,,258,Female,258,Vet 50,12
1139,00:52:08,7313,Neil,Regnauld,00:50:44,1167,Newcastle Staffs AC,6,Male,880,Vet 70,2
1140,00:52:08,2349,Louis,Benfield,00:50:08,1128,,881,Male,881,Senior (20-34),325
1141,00:52:09,2495,Tim,Bush,00:50:38,1161,,882,Male,882,Vet 40,150
1142,00:52:10,3631,Becca,Menzler,00:50:38,1160,,259,Female,259,Senior (20-34),128
1143,00:52:13,7586,Chantelle,Vermeulen,00:50:03,1122,,260,Female,260,Vet 35,44
1144,00:52:14,7828,Ed,Pollard,00:50:02,1121,,883,Male,883,Vet 40,151
1145,00:52:14,3693,Liam,Callagher,00:50:11,1131,,884,Male,884,Vet 35,157
1146,00:52:15,2366,Owen,Handley,00:49:46,1092,,885,Male,885,Senior (20-34),326
1147,00:52:15,2062,Paul,Walsh,00:50:22,1143,,886,Male,886,Vet 55,39
1148,00:52:17,1518,Jack,Williams,00:50:25,1147,Swinton Stompers,1,Male,887,Senior (20-34),327
1149,00:52:21,7207,James,McHenry-Cooper,00:49:52,1103,,888,Male,888,Senior (20-34),328
1150,00:52:21,7648,Matt,Locke,00:50:58,1186,,889,Male,889,Vet 35,158
1151,00:52:22,1111,Ben,Lamont,00:50:14,1136,,890,Male,890,Vet 45,96
1152,00:52:23,2539,Matthew,Hope,00:49:52,1102,,891,Male,891,Senior (20-34),329
1153,00:52:23,7610,Abbie,Acton,00:49:26,1062,,261,Female,261,Senior (20-34),129
1154,00:52:24,7424,John,Farrell,00:50:16,1139,,892,Male,892,Vet 35,159
1155,00:52:27,1692,Paul,Jeffries,00:47:39,918,Preston Harriers,6,Male,893,Vet 50,61
1156,00:52:28,1275,Jessica,Redshaw,00:50:42,1164,,262,Female,262,Vet 35,45
1157,00:52:29,3617,Harry,Chandler,00:50:04,1124,,894,Male,894,Senior (20-34),330
1158,00:52:31,3684,Louis,Templeman,00:50:39,1162,,895,Male,895,Senior (20-34),331
1159,00:52:31,7053,Brian,Bickley,00:50:03,1123,,896,Male,896,Vet 45,97
1160,00:52:32,1197,Mary,Western,00:50:24,1146,PH Racing Club,2,Female,263,Vet 60,5
1161,00:52:32,7211,Abi,Phillips,00:50:17,1140,,264,Female,264,Vet 35,46
